track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
IN THE NAME OF,BABYMETAL,spotify:track:3wgBCEAT15oNbRw8NAr83h,0.487,0.978,9,-4.411,1,0.102,0.000163,0.771,0.149,0.0375,129.994,270626,4,79.27429,9,0,BABYMETAL,BABYMETAL,Japan,kawaii metal
Go Loko,"YG, Tyga & Jon Z",spotify:track:3SZqA7rQvROJsCbUu2v0xa,0.88,0.67,2,-5.188,1,0.0429,0.299,5.08e-06,0.0677,0.142,100.995,299227,4,21.10076,13,1,YG,YG,United States,Hip-Hop
Blues Don't Care,Buddy Guy,spotify:track:5fs3sNq3KK9jpbTNCf324m,0.371,0.941,4,-2.711,1,0.0779,0.0882,0.0373,0.0658,0.767,121.006,207000,4,21.49356,11,0,Buddy Guy,Buddy Guy,United States,blues
Summer Sixteen,Drake,spotify:track:17Q87zeXgsAi9iQQbMu9v0,0.594,0.46,1,-7.607,1,0.382,0.00354,2.71e-05,0.147,0.0541,146.274,202451,4,54.72466,8,1,Drake,Drake,Canada,Hip-Hop
Southern Comfort Zone,Brad Paisley,spotify:track:2lfmRyTLtsTCkLwMQcFSQk,0.431,0.876,4,-6.109,1,0.0658,0.0771,1.81e-05,0.0998,0.519,160.0,316987,4,27.31914,16,1,Brad Paisley,Brad Paisley,United States,country
Love Runs Out,OneRepublic,spotify:track:5BJSZocnCeSNeYMj3iVqM7,0.719,0.935,7,-3.752,1,0.0589,0.167,0.0,0.0973,0.738,120.022,224227,4,40.34864,11,1,OneRepublic,OneRepublic,United States,rock
Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",spotify:track:7x9nXsowok1JszkVztI5NI,0.773,0.836,9,-2.326,0,0.153,0.283,2.1e-05,0.0828,0.497,112.01,201271,4,34.39013,10,1,French Montana,French Montana,United States,Hip-Hop
Jumpsuit,twenty one pilots,spotify:track:1E1uGhNdBe6Dddbgs2KqtZ,0.62,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,238560,4,99.29365,10,1,twenty one pilots,twenty one pilots,United States,electronic
Anthology (Daft Punk Tribute) (EFL092),OVERWERK,spotify:track:5rQNvwBagYhlgkHBvtgDAP,0.784,0.799,5,-6.7,0,0.065,0.00305,0.00138,0.419,0.613,128.871,193440,4,28.44461,12,0,OVERWERK,OVERWERK,Canada,House
No Diggity,Nick Murphy / Chet Faker,spotify:track:2xD7RvKFJl52xyds3wQFXQ,0.574,0.764,2,-4.797,0,0.228,0.678,0.000974,0.116,0.473,160.044,221533,4,38.19013,8,0,Nick Murphy,Nick Murphy,Australia,downtempo
Jewel,Flume,spotify:track:7cPO2IPraPDlGIguekShlV,0.464,0.496,0,-6.688,1,0.0447,0.163,0.000501,0.783,0.0803,113.317,193732,4,51.63625,9,0,Flume,Flume,Australia,electronic
Not a Daughter,Agoraphobic Nosebleed,spotify:track:2KYQTOhhOjLiHtiJkgkqWh,0.236,0.911,9,-5.437,1,0.0675,3.74e-06,0.842,0.137,0.167,144.896,419538,4,45.96659,11,0,Agoraphobic Nosebleed,Agoraphobic Nosebleed,United States,grindcore
Shots,Lil Jon,spotify:track:7cWNahjynBEP4wuXXhU0m6,0.822,0.865,1,-2.441,1,0.0469,0.00889,1.27e-06,0.122,0.169,128.017,218000,4,45.09619,10,0,Lil Jon,Lil Jon,United States,Crunk
Kevin's Heart,J. Cole,spotify:track:6tZ3b7ik1QDXFAZlXib0YZ,0.829,0.527,6,-6.644,0,0.367,0.482,0.0,0.631,0.473,116.078,200310,4,33.94862,10,1,J. Cole,J. Cole,United States,Hip-Hop
The Obelus,Novembers Doom,spotify:track:5xMdNZDNEERWjfWGTXOjpk,0.494,0.934,8,-13.348,1,0.0561,1.15e-05,0.0606,0.212,0.182,130.026,346004,4,44.92382,14,0,Novembers Doom,Novembers Doom,United States,doom metal
Kush,Dr. Dre Featuring Snoop Dogg & Akon,spotify:track:1U8Ho1nOzKXYDvfigOuHG4,0.444,0.866,7,-6.217,1,0.111,0.000622,4.72e-05,0.105,0.375,94.968,235120,4,87.81487,7,1,Dr. Dre,Dr. Dre,United States,Hip-Hop
Boggie Bounce,Shonlock,spotify:track:6kG9aHIyH9CKIHE6iDGca8,0.861,0.592,10,-5.603,0,0.0965,0.127,0.0,0.205,0.391,105.993,223003,4,24.15901,11,0,Shonlock,Shonlock,United States,christian
Make Me Proud,Drake Featuring Nicki Minaj,spotify:track:7yfg0Eer6UZZt5tZ1XdsWz,0.684,0.486,1,-10.155,1,0.132,0.00268,0.000148,0.157,0.355,131.913,219893,4,57.42572,10,1,Drake,Drake,Canada,Hip-Hop
Body Language,Jesse McCartney Featuring T-Pain,spotify:track:7lT9KJpfzMTNi9702WuNI8,0.643,0.748,0,-4.467,1,0.0364,0.0309,0.0,0.154,0.538,161.435,219213,4,18.00857,10,1,Jesse McCartney,Jesse McCartney,United States,pop
I Am the Beasts of Death,Winterwolf,spotify:track:5c3EXg1Oa7LtSpAfxxhUTG,0.164,0.91,6,-10.353,1,0.0887,8.64e-06,0.914,0.276,0.178,94.964,285808,4,81.95574,8,0,Winterwolf,Winterwolf,Finland,death metal
Ska-Metal,Cólera,spotify:track:2L1e4K4qIVU3q3sypht0OX,0.421,0.952,5,-5.746,1,0.262,0.0818,0.00023,0.0814,0.531,83.468,206629,4,26.88392,7,0,Cólera,Cólera,Brazil,punk
Something In The Way You Move,Ellie Goulding,spotify:track:3ZCDG0nujwGfxrEmZlZoEt,0.658,0.814,1,-6.157,0,0.0493,0.0398,0.0,0.114,0.316,109.004,227423,4,27.11328,9,1,Ellie Goulding,Ellie Goulding,United Kingdom,female vocalists
Immortals,Fall Out Boy,spotify:track:3Te8uLyit6X3ncNW8Fp3K2,0.615,0.868,2,-3.606,1,0.07,0.00131,1.54e-06,0.671,0.475,108.017,189387,4,23.19929,9,1,Fall Out Boy,Fall Out Boy,United States,pop punk
Que Pretendes,J Balvin & Bad Bunny,spotify:track:25ZAibhr3bdlMCLmubZDVt,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,222347,4,46.26686,9,1,J Balvin,J Balvin,Colombia,mierda
Anarchy Road,Carpenter Brut,spotify:track:76Y7zlowwANR9HfRIOiDoc,0.55,0.843,6,-3.038,0,0.0375,0.00384,0.294,0.319,0.204,107.005,213084,4,36.46358,7,0,Carpenter Brut,Carpenter Brut,France,synthwave
Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,spotify:track:2YlZnw2ikdb837oKMKjBkW,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038,225053,3,71.7475,9,1,Meghan Trainor,Meghan Trainor,United States,pop
Baby I,Ariana Grande,spotify:track:6EIsMa5lbvljYxqCkjZVDi,0.725,0.796,1,-3.684,1,0.0326,0.0154,0.0,0.354,0.517,101.976,197600,4,28.69018,11,1,Ariana Grande,Ariana Grande,United States,pop
Fix A Heart,Demi Lovato,spotify:track:0fMhhdMdbC94rHHK63jwWu,0.491,0.452,0,-7.86,1,0.0491,0.579,0.0,0.0907,0.455,160.227,193040,3,25.02696,10,1,Demi Lovato,Demi Lovato,United States,pop
Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,spotify:track:37jalmkAdkohJQj98FGU7r,0.597,0.785,2,-3.962,1,0.044,0.126,0.0,0.15,0.724,97.447,206920,3,44.01392,11,1,Major Lazer,Major Lazer,Jamaica,seen live
Speak Now,Taylor Swift,spotify:track:1nYWTzy5zu3zEPNgB1sItW,0.709,0.599,7,-3.734,1,0.0304,0.095,0.0,0.0973,0.735,118.975,240760,4,24.92151,10,1,Taylor Swift,Taylor Swift,United States,country
Ballad Of The Sad Young Men,Charles Lloyd,spotify:track:2seZ8ZHnD5RQBkhT8RsBZu,0.474,0.112,0,-17.762,1,0.0297,0.974,0.873,0.112,0.116,106.514,377320,4,18.35119,16,0,Charles Lloyd,Charles Lloyd,United States,jazz
Metal Opus 1 C#m,Golden Resurrection,spotify:track:6W3Xaav5fVlsYACoB9HzV5,0.158,0.872,9,-7.15,1,0.05,8.1e-05,0.942,0.132,0.5,159.915,261733,4,39.22244,12,0,Golden Resurrection,Golden Resurrection,Sweden,Power metal
Grove St. Party,Waka Flocka Flame Featuring Kebo Gotti,spotify:track:2e9EZ2V5QGGZPMJacO3y0Y,0.705,0.702,0,-4.783,0,0.108,0.138,0.0,0.364,0.771,140.059,250493,4,41.64528,6,1,Waka Flocka Flame,Waka Flocka Flame,United States,Hip-Hop
Secrets,OneRepublic,spotify:track:1NhPKVLsHhFUHIOZ32QnS2,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,4,26.66562,11,1,OneRepublic,OneRepublic,United States,rock
Feel So Close,Calvin Harris,spotify:track:1gihuPhrLraKYrJMAEONyc,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4,98.57212,6,1,Calvin Harris,Calvin Harris,United Kingdom,electronic
Smoking in the Rental,Ducktails,spotify:track:1EcWJJXyIDFjn7UZsfb8wO,0.66,0.554,8,-9.219,1,0.072,0.311,0.862,0.0896,0.854,79.958,172042,4,51.02722,7,0,Ducktails,Ducktails,United States,Lo-Fi
No Money,Galantis,spotify:track:0gb1J5UrTpzaU1s3nupgCd,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127,4,46.34723,8,1,Galantis,Galantis,Sweden,House
R.I.C.O.,Meek Mill Featuring Drake,spotify:track:0Y0TOsE1q11qgbi7c5WZsG,0.727,0.599,1,-6.941,1,0.327,0.317,0.0,0.219,0.386,167.909,197133,3,38.68831,11,1,Meek Mill,Meek Mill,United States,Hip-Hop
Feel The Music,Guru,spotify:track:2oIOQZ4F8OIq6eImaANR00,0.783,0.605,4,-10.574,1,0.106,0.0222,0.00499,0.265,0.848,100.397,237733,4,17.37893,9,0,Guru,Guru,United States,Hip-Hop
Hard Times,Paramore,spotify:track:0w5Bdu51Ka25Pf3hojsKHh,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,4,34.18913,9,1,Paramore,Paramore,United States,rock
Day Drinking,Little Big Town,spotify:track:1pxXqJZBrCREdC0s4Xs6Xz,0.591,0.959,9,-2.515,1,0.057,0.103,0.0,0.779,0.86,163.883,178840,4,24.20764,10,1,Little Big Town,Little Big Town,United States,country
Blown Away,Carrie Underwood,spotify:track:0vFMQi8ZnOM2y8cuReZTZ2,0.531,0.843,9,-2.569,0,0.0429,0.0909,0.0,0.0283,0.392,136.991,240133,4,34.45472,11,1,Carrie Underwood,Carrie Underwood,United States,country
Uptown Funk!,Mark Ronson Featuring Bruno Mars,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4,33.16138,9,1,Mark Ronson,Mark Ronson,United Kingdom,funk
The Truth,Jason Aldean,spotify:track:25rV6ArwFMht49oONoqSLQ,0.496,0.577,9,-5.305,1,0.0257,0.234,2.4e-06,0.109,0.381,143.014,238413,4,42.26902,12,1,Jason Aldean,Jason Aldean,United States,country
Hot Boy,Bobby Shmurda,spotify:track:0rFke7eNFHbGuGJUdRgjB2,0.859,0.5,9,-7.628,1,0.347,0.042,1.6e-05,0.0616,0.186,83.981,194561,4,47.44412,13,1,Bobby Shmurda,Bobby Shmurda,United States,Hip-Hop
OMG Rock n Roll,Kevin Morby,spotify:track:002ZKDDKt6oObJzIQq5Mrv,0.427,0.774,9,-4.377,1,0.0502,0.287,0.678,0.108,0.154,125.113,149120,4,24.18619,8,0,Kevin Morby,Kevin Morby,United States,seen live
When Doomdays Has Come,Procession,spotify:track:0ogteGLYh2l3HHEIMXbp3U,0.281,0.962,8,-5.752,1,0.0832,0.000228,5.99e-05,0.0648,0.485,121.272,218759,4,34.25348,11,0,Procession,Procession,Chile,doom metal
Cornbread and Butterbeans,Carolina Chocolate Drops,spotify:track:0Szig4psER1ESRarCgahmn,0.67,0.454,7,-8.477,1,0.0367,0.853,0.0,0.119,0.793,110.983,189760,4,28.9985,8,0,Carolina Chocolate Drops,Carolina Chocolate Drops,United States,bluegrass
I Feel Alive,Ramin Djawadi,spotify:track:2GP6cPGsGLtiy99uJZ5ZL5,0.0707,0.0661,5,-22.432,0,0.0403,0.941,0.979,0.0868,0.0326,76.239,159623,5,48.00945,6,0,Ramin Djawadi,Ramin Djawadi,Germany,Soundtrack
U Guessed It,OG Maco Featuring 2 Chainz,spotify:track:4UUFTQKwwId0n1P9t4ZQhx,0.843,0.286,1,-10.575,1,0.352,0.0125,1.69e-06,0.0681,0.265,120.06,146064,4,57.50278,6,1,OG Maco,OG Maco,United States,Hip-Hop
Moon,Kid Francescoli,spotify:track:0Nc1rZEB2tZLgpxw5nkpEu,0.663,0.658,2,-10.001,1,0.0345,0.295,0.867,0.102,0.0532,117.986,390639,4,48.29727,16,0,Kid Francescoli,Kid Francescoli,France,french
Unusual,Trey Songz Featuring Drake,spotify:track:51q0vXgCI2CW9x4K8SdfXS,0.591,0.658,0,-5.881,0,0.195,0.182,0.0,0.615,0.623,81.933,212347,4,103.71464,4,1,Trey Songz,Trey Songz,United States,rnb
We Were,Keith Urban,spotify:track:6JOeNbZ3X6dtXusG3hkHn8,0.44,0.803,5,-6.162,1,0.0512,0.127,0.0,0.128,0.633,79.312,189104,4,39.10883,8,1,Keith Urban,Keith Urban,Australia,country
Fed Upon Odium,Beheaded,spotify:track:7iz4bbW4A8zbNOfYN9dgTp,0.218,0.986,1,-4.865,0,0.166,6.09e-05,0.051,0.191,0.0364,81.226,247381,4,31.12695,12,0,Beheaded,Beheaded,Malta,Brutal Death Metal
Timber,Pitbull Featuring Ke$ha,spotify:track:3cHyrEgdyYRjgJKSOiOtcS,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,4,23.53589,10,1,Pitbull,Pitbull,United States,Hip-Hop
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",spotify:track:5Sn6Sn0L2bD9ihdz5pbUed,0.876,0.63,2,-4.992,1,0.135,0.0841,0.0,0.0838,0.316,131.033,340413,4,75.24163,10,1,Future,Future,United States,Hip-Hop
Worried Man Blues,The Carter Family,spotify:track:4udqeAFUTO8nCw2cjsTwVX,0.714,0.344,10,-13.333,1,0.032,0.746,0.0,0.119,0.769,106.685,166413,4,40.55773,10,0,The Carter Family,The Carter Family,United States,country
The House That Built Me,Miranda Lambert,spotify:track:02eD9ymfJOJOhM97HYp5R9,0.515,0.3,5,-8.005,1,0.0289,0.575,8.46e-06,0.115,0.206,81.12,236627,4,28.38638,13,1,Miranda Lambert,Miranda Lambert,United States,country
Life Changes,Thomas Rhett,spotify:track:4Vxu50qVrQcycjRyJQaZLC,0.687,0.845,7,-4.37,1,0.0576,0.1,0.0,0.0452,0.809,87.972,190227,4,32.98145,8,1,Thomas Rhett,Thomas Rhett,United States,country
How Can I Tell You - Live,Charles Lloyd,spotify:track:4ZUlQw3KS7qiBrgJxSyel0,0.385,0.3,3,-12.746,1,0.0363,0.975,0.374,0.769,0.253,90.703,586186,4,38.30842,25,0,Charles Lloyd,Charles Lloyd,United States,jazz
Screaming,Marshall Law,spotify:track:2eyEDTlRU8xhcnopzQUh0X,0.313,0.852,11,-13.922,0,0.0614,0.00115,0.689,0.3,0.357,189.584,308640,4,112.30943,7,0,Marshall Law,Marshall Law,United Kingdom,heavy metal
Offline,Diljit Dosanjh,spotify:track:706gHej9w5VoOCHVOkgHRs,0.731,0.487,8,-7.63,0,0.0464,0.629,0.0,0.089,0.45,94.999,197521,4,32.0709,8,0,Diljit Dosanjh,Diljit Dosanjh,India,Bhangra
Fade To Black,Apoptygma Berzerk,spotify:track:0XrMaMIwibOjhxw7bNpjOM,0.501,0.958,7,-5.64,1,0.0444,0.00133,0.616,0.0888,0.426,131.986,300747,4,44.59071,10,0,Apoptygma Berzerk,Apoptygma Berzerk,Norway,ebm
Drunk On Your Love,Brett Eldredge,spotify:track:1jNNHFZmRGXZFHlil5uhei,0.443,0.831,11,-5.606,1,0.0616,0.414,0.0,0.204,0.588,182.064,173960,4,32.1936,7,1,Brett Eldredge,Brett Eldredge,United States,country
Howl In the Sky,Biscaya,spotify:track:6qci8ivMbW2Be81nfqG5jY,0.334,0.963,9,-7.399,1,0.108,0.000982,0.00678,0.115,0.122,130.387,291867,4,45.24102,10,0,Biscaya,Biscaya,Sweden,heavy metal
No Worries,Lil Wayne Featuring Detail,spotify:track:2DLsQuwxEdXt2yp54vw355,0.844,0.592,5,-5.486,1,0.199,0.085,0.0,0.0817,0.819,128.033,221000,4,29.6065,14,1,Lil Wayne,Lil Wayne,United States,Hip-Hop
Battle for Pride Rock,Hans Zimmer,spotify:track:2WGNFmRcApRC8znCuGtfXJ,0.177,0.473,0,-12.152,1,0.0489,0.233,0.895,0.167,0.0514,100.873,661067,4,19.70407,22,0,Hans Zimmer,Hans Zimmer,United States,Soundtrack
Heart of Courage,Thomas Bergersen,spotify:track:4JtvyWkWQTPVcroZf8JJkp,0.403,0.591,1,-8.126,1,0.0514,0.511,0.896,0.108,0.192,135.047,117395,4,41.91236,6,0,Thomas Bergersen,Thomas Bergersen,Norway,Soundtrack
Future Universal Histories,Solefald,spotify:track:1Ua8hlm9Qdzh7njb6DbDOH,0.261,0.925,4,-4.691,0,0.144,0.00498,0.00433,0.286,0.212,95.031,408125,4,36.61763,14,0,Solefald,Solefald,Norway,Avant-garde Metal
Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,spotify:track:2tnlNVAhuQGgoFJxALVeXx,0.655,0.835,1,-3.451,1,0.059,0.0459,0.0,0.409,0.165,91.035,190412,4,58.73743,7,1,Meek Mill,Meek Mill,United States,Hip-Hop
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,spotify:track:0hy1SOTEn9ifXTzOwnCwEr,0.589,0.658,11,-5.288,0,0.203,0.0242,0.0,0.118,0.251,77.521,223973,4,29.45828,12,1,Meek Mill,Meek Mill,United States,Hip-Hop
Too Good At Goodbyes,Sam Smith,spotify:track:3VlbOrM6nYPprVvzBZllE5,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000,4,39.88061,10,1,Sam Smith,Sam Smith,United Kingdom,soul
"Freiheit, Gleichheit, Brüderlichkeit",Die Apokalyptischen Reiter,spotify:track:2li2HeP3G9eWYW80QKOSW4,0.559,0.938,0,-4.388,1,0.0514,0.000398,1.24e-05,0.153,0.46,133.979,208413,4,50.2328,9,0,Die Apokalyptischen Reiter,Die Apokalyptischen Reiter,Germany,death metal
The Sacristan,Arve Henriksen,spotify:track:2qpYQYAcYlQSxJjAs11fty,0.309,0.0126,6,-20.379,0,0.0451,0.988,0.864,0.106,0.0784,119.8,191706,5,19.99275,12,0,Arve Henriksen,Arve Henriksen,Norway,jazz
Make A Movie,Twista Featuring Chris Brown,spotify:track:7CisLSqtKbDw2VtpN6IuLw,0.846,0.774,1,-5.131,1,0.0509,0.00752,0.0,0.207,0.375,120.012,202000,4,21.01609,8,1,Twista,Twista,United States,rap
This Is What It Feels Like,Armin van Buuren Featuring Trevor Guthrie,spotify:track:5GjnIpUlLGEIYk052ISOw9,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360,5,39.03079,9,1,Armin van Buuren,Armin van Buuren,Netherlands,trance
Loungin',Guru,spotify:track:60kFLAgyjxu8rK2eIRjxaa,0.725,0.681,10,-9.823,0,0.202,0.0774,1.13e-06,0.91,0.71,99.074,278227,4,46.69692,13,0,Guru,Guru,United States,Hip-Hop
EL TORO COMBO MEAL (feat. Mavi),Earl Sweatshirt,spotify:track:4PBRfiwBQiFkZVZED0ktV7,0.45,0.871,10,-4.542,0,0.353,0.874,4.63e-06,0.395,0.347,85.922,151861,4,30.18137,8,0,Earl Sweatshirt,Earl Sweatshirt,United States,Hip-Hop
Black Widow,Iggy Azalea Featuring Rita Ora,spotify:track:7pNC5ZIKtwUK0ReSpM3P9f,0.743,0.72,11,-3.753,1,0.124,0.192,0.000386,0.109,0.519,163.99,209423,4,38.44362,8,1,Iggy Azalea,Iggy Azalea,United States,Hip-Hop
La La La,Naughty Boy Featuring Sam Smith,spotify:track:36pLU2ywVeBKEF0rrKtmCB,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13e-06,0.0905,0.262,125.082,222200,4,25.46199,10,1,Naughty Boy,Naughty Boy,United Kingdom,electronic
Turtles All the Way Down,Sturgill Simpson,spotify:track:4NE3oWyUQI2b2NjyMyC8Bi,0.553,0.314,4,-9.217,1,0.0396,0.306,0.000578,0.104,0.585,91.7,188187,4,29.19948,8,0,Sturgill Simpson,Sturgill Simpson,United States,country
Bow Chicka Wow Wow,Mike Posner Featuring Lil Wayne,spotify:track:7neVcKsbivjMDIkdfoao5m,0.626,0.67,7,-5.381,1,0.0534,0.318,0.0,0.0429,0.523,73.422,223253,4,16.93477,11,1,Mike Posner,Mike Posner,United States,rnb
I Never Told You,Colbie Caillat,spotify:track:2rJWnAqSuLMls0KOv416Io,0.506,0.639,3,-5.222,1,0.0285,0.171,0.0,0.315,0.385,144.073,233200,4,43.45524,9,1,Colbie Caillat,Colbie Caillat,United States,female vocalists
Ain't Leavin Without You,Jaheim,spotify:track:44RYLtojF2DBqM2Kbs9ycg,0.738,0.746,10,-6.351,0,0.25,0.187,0.0,0.248,0.785,99.024,201093,4,33.68782,9,1,Jaheim,Jaheim,United States,rnb
Adrienne,Vanessa Paradis,spotify:track:7iiJXTMBcz8SvqaLr9B2tC,0.681,0.588,5,-8.977,1,0.0299,0.398,0.00622,0.0906,0.726,124.933,205653,4,36.25127,12,0,Vanessa Paradis,Vanessa Paradis,France,french
Ghar More Pardesiya,Shreya Ghoshal,spotify:track:1bx6spmieE655BQvWdTYKA,0.703,0.982,4,-3.466,1,0.118,0.394,0.000939,0.109,0.697,110.03,319636,4,22.93381,14,0,Shreya Ghoshal,Shreya Ghoshal,India,bollywood
Simple,Florida Georgia Line,spotify:track:4L9Ds4mpD3SuYoWwFUlv16,0.362,0.882,3,-3.717,1,0.0973,0.0791,0.0,0.15,0.864,199.811,185200,4,29.42387,9,1,Florida Georgia Line,Florida Georgia Line,United States,country
The Night Is Still Young,Nicki Minaj,spotify:track:4bBrKDo8rchikwZOtmXbIH,0.656,0.692,1,-6.145,0,0.0563,0.00212,0.00305,0.128,0.693,128.016,227560,4,45.29247,8,1,Nicki Minaj,Nicki Minaj,United States,Hip-Hop
Lean On,Major Lazer & DJ Snake Featuring MO,spotify:track:1Lim1Py7xBgbAkAys3AGAG,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4,50.28368,9,1,Major Lazer,Major Lazer,Jamaica,seen live
Gimmie That Girl,Joe Nichols,spotify:track:7xoBJ4hih949Jeu5ZfzBai,0.5,0.9,2,-3.577,1,0.117,0.205,0.000251,0.694,0.675,162.249,185453,4,59.68918,9,1,Joe Nichols,Joe Nichols,United States,country
Test & Recognise - Flume Re-work,Seekae,spotify:track:24BYTj1tb5ovZcnIbtdTYD,0.544,0.579,8,-8.52,1,0.0712,0.193,1.43e-05,0.117,0.294,109.769,303661,4,36.63937,12,0,Seekae,Seekae,Australia,ambient
MotorSport,"Migos, Nicki Minaj & Cardi B",spotify:track:4wFjTWCunQFKtukqrNijEt,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996,303077,4,23.51826,13,1,Migos,Migos,United States,Hip-Hop
Black Brick,Deafheaven,spotify:track:63OqMoUP4Racq9holZo6dU,0.194,0.946,2,-5.04,0,0.0742,1.72e-05,0.858,0.355,0.0534,98.626,447298,4,80.29332,15,0,Deafheaven,Deafheaven,United States,black metal
I Don't Care,Ed Sheeran & Justin Bieber,spotify:track:3HVWdVOQ0ZA45FuZGSfvns,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,4,18.72527,11,1,Ed Sheeran,Ed Sheeran,United Kingdom,acoustic
Puppet Master (feat. B Real & Dr. Dre),DJ Muggs,spotify:track:5WhyUwI1SgW6rev1PAVkq9,0.599,0.491,10,-11.666,0,0.429,0.0395,0.00068,0.655,0.429,177.122,300133,4,17.62022,9,0,DJ Muggs,DJ Muggs,United States,Hip-Hop
The Clearing Blind,Novembers Doom,spotify:track:21z7uOXvnrB92DMkZo8Bsr,0.406,0.662,0,-12.605,0,0.0309,0.000189,0.000358,0.0679,0.362,82.549,339844,3,59.17613,11,0,Novembers Doom,Novembers Doom,United States,doom metal
Who Dat Girl,Flo Rida Featuring Akon,spotify:track:7z73ehYAn9O1XP9XlCqVtd,0.719,0.616,1,-3.951,1,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963,200880,4,39.01911,9,1,Flo Rida,Flo Rida,United States,Hip-Hop
I Just CAN't Stop,JFC,spotify:track:36wOcf3R4KJzqkGtWVskz9,0.445,0.949,7,-2.691,0,0.171,0.149,0.0,0.139,0.384,150.058,260992,4,27.19157,13,0,JFC,JFC,Hungary,ambient
Spiegel im Spiegel,Arvo Pärt,spotify:track:2uJ1OkUOhCjfvoKAhFPZgf,0.178,0.0658,5,-21.197,1,0.036,0.984,0.0134,0.0594,0.0848,74.763,623280,3,25.40082,31,0,Arvo Pärt,Arvo Pärt,Estonia,Classical
Island Life,Wolfgang Haffner,spotify:track:0vNjLKxmU7Oe5FhARox0QN,0.764,0.176,2,-13.185,1,0.0392,0.31,0.874,0.0869,0.165,114.031,299280,4,43.18819,12,0,Wolfgang Haffner,Wolfgang Haffner,Germany,jazz
Raise a Hallelujah (Studio Version),Bethel Music,spotify:track:4LnHfZGEitmIVS17wndaUI,0.42,0.823,1,-4.889,1,0.0434,0.00985,0.0,0.103,0.517,163.997,244040,4,29.29767,12,0,Bethel Music,Bethel Music,United States,worship
Your Love,Nicki Minaj,spotify:track:3bGxiCPouq52ZtI8ybMCX5,0.424,0.52,11,-10.231,1,0.343,0.00204,0.00413,0.411,0.184,189.613,245253,4,36.69075,13,1,Nicki Minaj,Nicki Minaj,United States,Hip-Hop
Hey Girl,Billy Currington,spotify:track:4CcrLWFQY4dRGMbUR59cSp,0.548,0.673,1,-5.29,1,0.0268,0.0158,0.0,0.0794,0.652,81.947,200533,4,19.11801,7,1,Billy Currington,Billy Currington,United States,country
The Curse of the Black Rose (Live),Silent Knight,spotify:track:40OLIFGFrhc8BjmASbzewU,0.316,0.987,7,-3.501,0,0.124,2.04e-06,0.0377,0.348,0.137,159.983,227573,4,50.24418,12,0,Silent Knight,Silent Knight,United States,Power metal
C'est la vie - Acoustic,Bobby Bazini,spotify:track:4f48FtoiA35zlY3rjQbawF,0.524,0.303,0,-6.772,1,0.0467,0.842,0.0,0.11,0.523,185.629,207907,4,27.47091,9,0,Bobby Bazini,Bobby Bazini,Canada,folk
Calle Cartel - Original Mix,Knowa Knowone,spotify:track:5CNGrHPF80WzrMagC74Ypa,0.685,0.863,7,-5.133,1,0.222,0.00525,0.438,0.312,0.53,183.944,262478,4,20.55789,11,0,Knowa Knowone,Knowa Knowone,United States,dubstep
Crystal Eyes,Mark Farner,spotify:track:5oaZGT3G6vaStYrnKGsaPm,0.62,0.748,2,-8.726,1,0.0298,0.0639,8.65e-05,0.141,0.628,96.52,236307,4,45.82593,10,0,Mark Farner,Mark Farner,United States,hard rock
