track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Basketball,Kurtis Blow,spotify:track:6IXANTg9CWP73yEXqTHkBx,0.875,0.508,7,-12.308,1,0.0832,0.0209,0.00261,0.227,0.82,104.361,386040,4,35.30126,18,1,Kurtis Blow,Kurtis Blow,United States,Hip-Hop
Vente Pa Madrid,Ketama,spotify:track:5KMChmQt6Wrk72v4eMERAZ,0.693,0.541,9,-15.112,0,0.0388,0.715,3.72e-05,0.234,0.788,117.957,276907,4,27.22065,15,0,Ketama,Ketama,Spain,Flamenco
Somebody,Bryan Adams,spotify:track:3KTxIOIZIE7UM6vwCX4Ofv,0.545,0.749,9,-5.485,0,0.0273,0.00245,5.17e-06,0.0516,0.457,97.605,283387,4,33.37022,10,1,Bryan Adams,Bryan Adams,Canada,rock
Fishnet,Morris Day,spotify:track:7wBfVgLHlr3GvCO6hqgRyu,0.736,0.729,11,-14.074,1,0.0418,0.0104,0.0314,0.667,0.713,110.936,366067,4,36.93419,14,1,Morris Day,Morris Day,United States,funk
A World Without Heroes,KISS,spotify:track:2bCBrhZdfdHnDucyQcyp42,0.588,0.361,4,-9.475,0,0.0314,0.577,4.76e-06,0.132,0.396,115.311,160667,4,42.81683,9,1,KISS,KISS,United States,hard rock
True Love,Glenn Frey,spotify:track:0fMlhe66IZtHbCSe5EGBlX,0.561,0.534,0,-12.483,1,0.0645,0.418,6.59e-05,0.194,0.453,204.079,279693,4,44.30597,12,1,Glenn Frey,Glenn Frey,United States,80s
Floe,Philip Glass,spotify:track:2ThXlHa71fMSsTinfTG0jr,0.421,0.531,9,-13.432,0,0.0504,0.619,0.667,0.315,0.18,99.544,359507,4,196.20979,7,0,Philip Glass,Philip Glass,United States,minimalism
Dress You Up,Madonna,spotify:track:4B2r9HXgUqRcPwUG3BYPlc,0.634,0.896,0,-3.073,0,0.0318,0.0298,0.0036,0.1,0.827,136.098,242240,4,46.69809,10,1,Madonna,Madonna,United States,pop
Presence Of Love,The Alarm,spotify:track:5v2VrRd0Da8Vkl4iiB2KUg,0.617,0.788,5,-9.397,0,0.0304,0.0744,0.0,0.0477,0.584,121.017,252693,4,31.55865,14,1,The Alarm,The Alarm,United Kingdom,80s
Voyeur,Kim Carnes,spotify:track:2biWZ2wYVEW5c3bhA7FMMY,0.616,0.894,9,-8.045,1,0.0373,0.0504,0.000166,0.333,0.624,138.459,234853,4,21.30117,10,1,Kim Carnes,Kim Carnes,United States,80s
When She Dances,Joey Scarbury,spotify:track:2sGlc4yHQBoCD9xeKV7nr0,0.628,0.328,8,-15.834,1,0.0383,0.358,0.0,0.0841,0.547,78.305,204440,4,40.42137,9,1,Joey Scarbury,Joey Scarbury,United States,pop
D'Ailleurs,Sortilège,spotify:track:2sSCok1PH6ihAzNbsp2Vd9,0.455,0.905,0,-6.221,1,0.122,0.000128,0.0,0.305,0.575,123.091,156107,4,44.98279,8,0,Sortilège,Sortilège,France,heavy metal
Shenandoah Breakdown,David Grisman,spotify:track:52tInKOmbjmNU6V7yqXD77,0.307,0.864,9,-9.79,1,0.0558,0.57,0.967,0.754,0.962,177.677,76040,4,44.19649,5,0,David Grisman,David Grisman,United States,bluegrass
In A Manner Of Speaking,Tuxedomoon,spotify:track:45lP1uxa0DqCnO0rmzOX7Q,0.649,0.175,0,-16.364,1,0.0404,0.652,0.0012,0.139,0.401,104.113,210040,4,30.88778,11,0,Tuxedomoon,Tuxedomoon,United States,post-punk
The Sound,Further Seems Forever,spotify:track:3Ryn0JEFAbfiswNxG4rikd,0.285,0.959,8,-4.654,1,0.177,0.000286,0.356,0.223,0.451,151.539,221280,4,19.8125,7,0,Further Seems Forever,Further Seems Forever,United States,emo
Walpurgis Night (The Sign of Women's Fight),Running Wild,spotify:track:26kevKHN7pC4i41k0dzN3B,0.187,0.644,7,-16.353,1,0.085,0.000828,0.198,0.214,0.215,187.157,281080,4,73.16456,9,0,Running Wild,Running Wild,Germany,heavy metal
Seven Year Ache,Rosanne Cash,spotify:track:2bYp7DYfjXULM24FUh9Z3Q,0.747,0.568,9,-8.651,0,0.0319,0.475,0.000165,0.127,0.684,121.615,194853,4,47.3396,9,1,Rosanne Cash,Rosanne Cash,United States,country
Move Away,Culture Club,spotify:track:5WFmMMxGnqMO5D5rerLAPn,0.672,0.687,5,-11.597,1,0.0392,0.158,2.21e-05,0.337,0.882,132.206,249440,4,30.1075,12,1,Culture Club,Culture Club,United Kingdom,80s
All Over The World,Trouble Funk,spotify:track:3NpSV8rzfwPyuzunwTe0XG,0.789,0.556,7,-13.494,1,0.0851,0.0571,2.09e-06,0.0631,0.928,95.354,256000,4,41.30688,14,0,Trouble Funk,Trouble Funk,United States,funk
Si Amanece,Rocío Jurado,spotify:track:1mMopnnGzfAHuZXn8M34gD,0.335,0.0945,11,-19.937,1,0.0441,0.672,0.0,0.129,0.161,71.17,221200,3,63.24384,10,0,Rocío Jurado,Rocío Jurado,Spain,spanish
Send One Your Love,Stevie Wonder,spotify:track:3GcHkmz4horYIEPYvdB0xF,0.624,0.358,0,-17.456,0,0.0814,0.715,1.25e-05,0.0862,0.418,72.841,242333,4,53.71651,9,1,Stevie Wonder,Stevie Wonder,United States,soul
Seasons,Charles Fox,spotify:track:2gRwQOZW4UyS8OqhDXscAo,0.433,0.407,2,-11.816,1,0.0298,0.212,0.879,0.12,0.24,143.88,186853,4,81.77841,6,1,Charles Fox,Charles Fox,United States,jazz
C'est La Vie,Robbie Nevil,spotify:track:7nx6bmfojpAW4SCwoZM13B,0.726,0.809,7,-12.356,1,0.0541,0.559,0.00029,0.845,0.552,102.123,270307,4,139.13356,7,1,Robbie Nevil,Robbie Nevil,United States,80s
Le rock pirate,Vladimir Cosma,spotify:track:0BSIlntTxCDw3p1Qn8cqRN,0.507,0.962,7,-7.105,1,0.0425,0.336,0.775,0.0778,0.846,157.892,155840,4,49.23759,7,0,Vladimir Cosma,Vladimir Cosma,Romania,Soundtrack
Superstar/Until You Come Back To Me,Luther Vandross,spotify:track:6ykYnj6kpUsaUur53jMnhN,0.37,0.283,11,-12.562,1,0.0303,0.746,0.0868,0.22,0.0702,117.199,558773,4,49.83775,18,1,Luther Vandross,Luther Vandross,United States,soul
"English Dances, Op. 27: IV. Allegro risoluto",Malcolm Arnold,spotify:track:1n6y0GmmO561pctsFNvnMX,0.334,0.272,9,-19.868,0,0.0487,0.962,0.837,0.21,0.568,82.133,88400,3,51.24118,5,0,Malcolm Arnold,Malcolm Arnold,United Kingdom,Classical
Nobody's Fool,Cinderella,spotify:track:6Emp7DEsP5a3nsEMwyB5iG,0.176,0.742,9,-5.543,0,0.0376,0.0058,0.0628,0.775,0.168,135.204,307453,4,29.88173,11,1,Cinderella,Cinderella,United States,hard rock
Lá vem o sol,Lulu Santos,spotify:track:74o1pFywinH2eEPxbbaLqc,0.583,0.463,7,-11.85,1,0.0287,0.939,7.08e-05,0.0641,0.413,132.349,178067,4,23.82343,8,0,Lulu Santos,Lulu Santos,Brazil,pop
Batman Theme Reprise,Danny Elfman,spotify:track:7nAekyCLAz6FQjG5RlNbb7,0.357,0.407,5,-16.173,0,0.0353,0.545,0.927,0.0766,0.175,73.54,87707,4,22.43842,4,0,Danny Elfman,Danny Elfman,United States,Soundtrack
Outra Vez,Stan Getz,spotify:track:0ln3AOk7FHZSJSmt7YfHkW,0.635,0.287,8,-16.378,1,0.0441,0.838,0.0779,0.142,0.537,90.241,399893,4,72.34635,16,0,Stan Getz,Stan Getz,United States,jazz
Corazón de Sirena,Carlos Cano,spotify:track:4cIFVfihDtvoJ51cfLqeWw,0.692,0.221,11,-17.325,0,0.0427,0.91,0.000437,0.211,0.338,130.029,248667,4,76.17122,7,0,Carlos Cano,Carlos Cano,Spain,cantautor
Pop Singer,John Mellencamp,spotify:track:74DprDeArqMMsyBv8hU1Sj,0.724,0.841,7,-5.318,1,0.0271,0.038,4.62e-05,0.0258,0.924,112.518,168000,4,46.75926,7,1,John Mellencamp,John Mellencamp,United States,rock
Monkey,George Michael,spotify:track:2nzPzkGP9QSZ1lqvXTfyzT,0.683,0.879,1,-9.487,0,0.0459,0.0955,0.0828,0.448,0.702,97.062,306120,4,57.56252,12,1,George Michael,George Michael,United Kingdom,pop
Good Thing,Fine Young Cannibals,spotify:track:6lRkdG1HurVS72F9GoBeWJ,0.747,0.586,9,-10.119,0,0.0299,0.0708,8e-05,0.0427,0.893,164.718,201867,4,17.71076,11,1,Fine Young Cannibals,Fine Young Cannibals,United Kingdom,80s
Marinero de Luces,Isabel Pantoja,spotify:track:24UBqV1xJwNUns7nJVIbDu,0.582,0.411,2,-11.997,0,0.0884,0.612,0.0,0.129,0.462,116.568,182827,3,30.26136,10,0,Isabel Pantoja,Isabel Pantoja,Spain,spanish
La Paloma,Nana Mouskouri,spotify:track:0PBe8JaNerBKAMNdby2kXV,0.548,0.26,9,-18.324,1,0.0305,0.844,4.1e-06,0.107,0.469,96.754,256667,4,45.81214,10,0,Nana Mouskouri,Nana Mouskouri,Greece,female vocalists
He Could Be The One,Josie Cotton,spotify:track:7HZzG0cvGndYCxx7qc8Wd1,0.64,0.644,8,-10.962,1,0.0287,0.031,0.351,0.0673,0.962,148.225,168520,4,33.25206,9,1,Josie Cotton,Josie Cotton,United States,new wave
Un petit poisson un petit oiseau,Juliette Gréco,spotify:track:7wBt4gAavPWOalhZTk2YsF,0.696,0.39,4,-12.687,1,0.0309,0.486,0.0,0.0951,0.933,107.595,105800,4,39.57251,5,0,Juliette Gréco,Juliette Gréco,France,french
In Your Soul,Corey Hart,spotify:track:07IPCjbO0uTagS8ZxZevcK,0.666,0.58,9,-11.297,1,0.0289,0.372,1.28e-05,0.0644,0.829,126.965,236560,4,27.88335,11,1,Corey Hart,Corey Hart,Canada,80s
My Heart Skips A Beat,The Cover Girls,spotify:track:43xOqAcwcJ8s3jPwU5R8fq,0.648,0.675,2,-9.401,0,0.0413,0.134,0.000249,0.139,0.54,116.0,320533,4,34.61909,10,1,The Cover Girls,The Cover Girls,United States,freestyle
Harden My Heart,Quarterflash,spotify:track:3CSLUIrI2KPMulHR5bh17O,0.531,0.43,11,-14.523,0,0.0578,0.0568,1.22e-06,0.0964,0.453,124.284,232627,4,59.9926,10,1,Quarterflash,Quarterflash,United States,80s
Boys from the County Hell,The Pogues,spotify:track:5rjkL3TSzZTCDUA1SqWB6U,0.529,0.781,7,-8.54,1,0.0586,0.0208,0.0,0.157,0.667,136.082,176453,4,63.20191,6,0,The Pogues,The Pogues,United Kingdom,irish
Games,Phoebe Snow,spotify:track:744wbwIqeCp75NRruMuMKT,0.551,0.491,11,-11.073,0,0.0264,0.277,1.15e-05,0.605,0.577,91.989,226828,4,29.01852,11,1,Phoebe Snow,Phoebe Snow,United States,female vocalists
Buffalo Stance,Neneh Cherry,spotify:track:3XWgwgbWDI56mf1Wl3cLzb,0.708,0.627,1,-11.155,1,0.0614,0.0113,3.13e-05,0.338,0.764,107.248,342360,4,29.36683,11,1,Neneh Cherry,Neneh Cherry,Sweden,pop
Rodent,Skinny Puppy,spotify:track:3Fv382oVGbqVZDaxqcKPDX,0.63,0.744,2,-9.126,1,0.0437,0.000441,0.826,0.0703,0.567,108.802,348267,4,16.16866,13,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Let's Go Round There,The Darling Buds,spotify:track:4Ij6cGZYtxxDSFTtDXJ4xy,0.516,0.891,11,-10.055,0,0.0453,0.276,0.00244,0.263,0.436,140.082,206493,4,61.1415,7,0,The Darling Buds,The Darling Buds,United Kingdom,indie pop
D-7,Wipers,spotify:track:4Av6uLF5s1A1mvSCP8fLR6,0.35,0.721,4,-5.729,1,0.0447,0.0146,0.365,0.339,0.218,91.514,245067,4,27.81229,11,0,Wipers,Wipers,United States,punk
Hearts And Minds,Nitzer Ebb,spotify:track:0nrkUuWvuFfidWn2beMukk,0.744,0.656,1,-12.323,1,0.0512,0.000939,9.62e-05,0.0347,0.968,120.192,225333,4,18.8991,13,0,Nitzer Ebb,Nitzer Ebb,United Kingdom,ebm
Leader Of The Pack,Twisted Sister,spotify:track:7eH6DXZt1hWbUWkRV7rade,0.604,0.592,8,-13.002,1,0.0347,0.0108,1.08e-06,0.194,0.376,127.905,225280,4,29.01577,12,1,Twisted Sister,Twisted Sister,United States,hard rock
Brunettes Are No Puppets,Lio,spotify:track:0gvxs4RhbUMEUH4PR7rzT6,0.689,0.656,7,-10.625,1,0.0282,0.0362,5.78e-06,0.218,0.965,125.885,189080,4,40.87991,10,0,Lio,Lio,Belgium,synthpop
Merciless Game,Running Wild,spotify:track:3bxzmwJ1KR3H1OsNX3AWAs,0.238,0.966,6,-8.387,1,0.126,6.47e-06,0.06,0.113,0.209,155.857,229880,4,24.61367,8,0,Running Wild,Running Wild,Germany,heavy metal
It's No Crime,Babyface,spotify:track:2zFqQ0xLiMHOVUuV5zw9Gq,0.802,0.802,2,-6.709,1,0.0513,0.0608,0.000252,0.0727,0.912,116.316,241493,4,34.75763,12,1,Babyface,Babyface,United States,rnb
Who's That Girl,Eurythmics,spotify:track:6P8kyob4SPq2Z0TBEHzgZy,0.777,0.504,0,-10.824,0,0.044,0.0661,1.55e-06,0.0752,0.357,119.542,286733,4,41.01991,13,1,Eurythmics,Eurythmics,United Kingdom,80s
Making Love In The Rain,Herb Alpert,spotify:track:3AIB7kIwgm8KdyO1UHepzB,0.559,0.49,5,-12.983,0,0.0286,0.499,2.69e-05,0.365,0.464,80.225,354973,4,24.45639,10,1,Herb Alpert,Herb Alpert,United States,jazz
Playing With The Boys,Kenny Loggins,spotify:track:5mQYBoGU3BOAqiFq54b51i,0.638,0.87,2,-7.93,1,0.0362,0.0885,8.96e-06,0.116,0.892,141.674,239267,4,22.1579,15,1,Kenny Loggins,Kenny Loggins,United States,80s
Days Gone By,Poco,spotify:track:3YgdUfdrTuAm7Romn4m7pN,0.62,0.646,4,-8.749,1,0.0257,0.0242,7.21e-05,0.104,0.522,133.866,230693,4,29.37172,12,1,Poco,Poco,United States,country rock
Feels So Right,Alabama,spotify:track:3ZQ7bFBquNdzelPHbzwJd6,0.546,0.338,10,-13.361,1,0.0233,0.522,0.000436,0.0866,0.346,90.247,215787,4,30.87658,11,1,Alabama,Alabama,United States,country
Talking Back To The Night,Steve Winwood,spotify:track:09rPMrDjbJw8RUef9TXh7N,0.735,0.65,7,-10.736,0,0.0289,0.654,0.0742,0.0831,0.937,126.37,343000,4,30.90418,13,1,Steve Winwood,Steve Winwood,United Kingdom,classic rock
The Word - Alternative Orchestral version,Magnum,spotify:track:4LIfLlJ4wE5IEV27n2wURS,0.347,0.633,4,-6.26,1,0.0339,0.00193,0.0,0.111,0.458,124.741,298853,4,46.72206,11,0,Magnum,Magnum,United Kingdom,hard rock
I'll Fall In Love Again,Sammy Hagar,spotify:track:5y9gFWBjJBLsVsVoj92Oee,0.63,0.654,2,-12.178,1,0.0311,0.0914,2.11e-05,0.044,0.775,122.356,254600,4,54.32735,11,1,Sammy Hagar,Sammy Hagar,United States,hard rock
The Second Time Around,Shalamar,spotify:track:6yh8yf1jpPrTMA5cezYpbi,0.801,0.388,1,-12.135,1,0.0505,0.0123,7.16e-05,0.0924,0.577,112.367,223293,4,55.80989,9,1,Shalamar,Shalamar,United States,Disco
Flowers,Galaxie 500,spotify:track:1tDI5qw1b8hOLVOazlECo2,0.448,0.707,7,-8.536,1,0.0378,0.117,0.826,0.0737,0.254,114.953,269947,4,67.2721,9,0,Galaxie 500,Galaxie 500,United States,shoegaze
"That Was Then, This Is Now",The Monkees,spotify:track:0B5p7iilmyCCn9aUzx7NQL,0.611,0.811,11,-7.216,1,0.0265,0.0644,1.91e-05,0.0985,0.962,142.067,242813,4,49.68417,13,1,The Monkees,The Monkees,United States,60s
I'm on My Way,The Proclaimers,spotify:track:1HuAR7RyNWQq6vHwOFHWqx,0.824,0.634,8,-10.296,1,0.0342,0.369,0.0,0.0665,0.743,118.922,225587,4,38.1822,11,0,The Proclaimers,The Proclaimers,United Kingdom,Scottish
Açaí,Gal Costa,spotify:track:0P44GGC0uTNGqgIU7l6YLh,0.386,0.279,3,-17.136,1,0.047,0.752,0.0,0.194,0.533,172.294,180533,4,24.60616,8,0,Gal Costa,Gal Costa,Brazil,Bossa Nova
Soul Provider,Michael Bolton,spotify:track:05M64X8usrSHqWTLHm48ff,0.609,0.42,0,-10.875,1,0.0249,0.08,0.0,0.347,0.448,83.552,267293,4,27.46371,11,1,Michael Bolton,Michael Bolton,United States,pop
All Right,Christopher Cross,spotify:track:5tE2kEW1Jom3Qc93UPBT79,0.711,0.647,6,-5.225,0,0.0353,0.17,0.0,0.234,0.504,132.752,253653,4,28.58522,10,1,Christopher Cross,Christopher Cross,United States,soft rock
Your Love Is King,Sade,spotify:track:2DcSehEocZhDogCJKCnXb3,0.742,0.422,9,-6.797,1,0.0309,0.559,4.14e-05,0.0402,0.592,134.624,219427,3,35.96118,12,1,Sade,Sade,United Kingdom,soul
My Life Is Starting Over,Daniel Johnston,spotify:track:07zsLcaV1xYD3FRotqvDRr,0.384,0.837,0,-6.131,1,0.0857,0.207,3.22e-05,0.202,0.882,164.803,126667,5,41.16103,8,0,Daniel Johnston,Daniel Johnston,United States,Lo-Fi
Symphonic Suite For Chorus And Orchestra - Part II - Version Seven,Georges Delerue,spotify:track:3rFQo9X0Lkp9f9jedJ3KrN,0.1,0.26,4,-13.414,0,0.0367,0.971,0.973,0.173,0.0377,85.479,210173,4,17.5957,9,0,Georges Delerue,Georges Delerue,France,Soundtrack
Rock Eta Rollin,Errobi,spotify:track:7ph9yrkpzd4HWQ42rUDgM2,0.531,0.826,9,-6.268,1,0.0404,0.342,0.00207,0.0688,0.961,166.985,220000,4,47.52136,10,0,Errobi,Errobi,Spain,folk
There'll Be Sad Songs (To Make You Cry),Billy Ocean,spotify:track:1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0,-7.673,1,0.0305,0.748,0.0,0.103,0.259,79.738,292680,4,25.65248,10,1,Billy Ocean,Billy Ocean,United Kingdom,80s
Gotta Have More Love,Climax Blues Band,spotify:track:5ZNUXbnAqjPAURrWaR7xmL,0.473,0.736,4,-8.038,0,0.0282,0.159,9.85e-06,0.151,0.592,101.122,210826,4,29.10112,11,1,Climax Blues Band,Climax Blues Band,United Kingdom,classic rock
One Good Woman,Peter Cetera,spotify:track:7ttAAvkXzs3IC1Qm3H1N3k,0.761,0.48,7,-14.141,1,0.0298,0.537,0.000151,0.0535,0.689,124.163,277973,4,25.31756,11,1,Peter Cetera,Peter Cetera,United States,80s
Sternschnuppen,Ton Steine Scherben,spotify:track:0jGyFG0gSq1KFvBXCnL9ob,0.749,0.734,0,-9.133,1,0.0339,0.0735,0.413,0.0949,0.813,127.599,171720,4,19.63373,11,0,Ton Steine Scherben,Ton Steine Scherben,Germany,german
Pour Some Sugar On Me,Def Leppard,spotify:track:0PdM2a6oIjqepoEfcJo0RO,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307,4,35.41114,10,1,Def Leppard,Def Leppard,United Kingdom,hard rock
Do Me Baby,Meli'sa Morgan,spotify:track:2smHxX4ZmwamJ1Cu3BM3Os,0.748,0.499,5,-14.177,0,0.0648,0.127,0.000107,0.116,0.845,100.262,300733,4,110.50238,10,1,Meli'sa Morgan,Meli'sa Morgan,United States,soul
In A Big Country,Big Country,spotify:track:1tAFvq63jO3n9WaDCZPJNh,0.641,0.775,9,-6.419,1,0.0498,0.00184,0.177,0.0948,0.854,126.174,284067,4,43.62494,14,1,Big Country,Big Country,United Kingdom,new wave
Castles In The Air,Don McLean,spotify:track:3sT8Pu1fKLh8dwYUy52hg1,0.466,0.547,4,-11.597,1,0.0373,0.314,5.28e-05,0.282,0.737,84.363,223200,4,62.70852,8,1,Don McLean,Don McLean,United States,classic rock
Sun Sun Sun Didi,Asha Bhosle,spotify:track:28MLTaQDLh2PySpzbzCkOK,0.57,0.585,9,-6.703,1,0.15,0.86,0.005,0.225,0.927,183.046,222467,4,43.83157,11,0,Asha Bhosle,Asha Bhosle,India,bollywood
Foolin' Yourself,Aldo Nova,spotify:track:28xveBsyzEfA8rng32lPPA,0.315,0.739,2,-6.976,1,0.0411,0.492,0.0,0.14,0.687,133.072,214773,4,23.71759,10,1,Aldo Nova,Aldo Nova,Canada,hard rock
The Gauntlet,Daryl Runswick,spotify:track:1b6HWg90P0ORFK8NvCZecd,0.264,0.25,5,-15.114,1,0.0632,0.959,0.647,0.177,0.575,59.376,76512,4,33.15909,4,0,Daryl Runswick,Daryl Runswick,United Kingdom,Classical
My Name Is Anthony Gonsalves - From 'Amar Akbar Anthony' / Soundtrack Version,Kishore Kumar,spotify:track:5VK3mkWn3QsKZAjH3ORcww,0.626,0.579,3,-9.198,1,0.242,0.68,0.0,0.0665,0.757,92.754,332147,4,43.76655,13,0,Kishore Kumar,Kishore Kumar,India,Hindi
Armageddon It,Def Leppard,spotify:track:16MQZkAIAAtI4X5NuiEwuq,0.65,0.921,9,-6.014,1,0.0359,0.000798,0.0298,0.134,0.648,119.8,322867,4,25.35654,17,1,Def Leppard,Def Leppard,United Kingdom,hard rock
You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,spotify:track:2SfuAy85nKuB71LCLZFDPk,0.725,0.648,0,-10.968,1,0.0384,0.675,0.000463,0.0943,0.853,88.907,266507,4,25.36936,15,1,Jeffrey Osborne,Jeffrey Osborne,United States,soul
He Can't Love You,Michael Stanley Band,spotify:track:1XymXdDST6eFyZQmjrnIIo,0.553,0.88,0,-6.108,1,0.0319,0.00873,7.94e-06,0.0861,0.846,151.682,214613,4,26.99101,10,1,Michael Stanley Band,Michael Stanley Band,United States,classic rock
I Feel Love - Medley,Bronski Beat,spotify:track:4ANOgAo2pRLVd7y7mzlhfU,0.663,0.864,7,-9.49,1,0.0517,0.232,0.154,0.162,0.669,139.213,500800,4,54.8546,22,0,Bronski Beat,Bronski Beat,United Kingdom,80s
The Honeythief,Hipsway,spotify:track:1bkSzATaKPaDglvqKMw3QE,0.8,0.604,11,-12.282,1,0.0353,0.25,1.36e-06,0.0808,0.932,111.145,190973,4,35.63978,9,1,Hipsway,Hipsway,United Kingdom,80s
Alphabet St.,Prince,spotify:track:1ZKRSod81afokMnynrquOE,0.813,0.925,0,-8.405,1,0.0811,0.326,0.287,0.259,0.667,104.323,145013,4,37.90064,7,1,Prince,Prince,United States,funk
Heaven In Your Eyes,Loverboy,spotify:track:1sMhhVoD3ExOFTeh70EqNe,0.567,0.551,6,-10.32,1,0.0328,0.293,0.0,0.136,0.328,123.441,243227,4,40.07978,11,1,Loverboy,Loverboy,Canada,80s
When Your Heart Is Weak,Cock Robin,spotify:track:7eaPCOybgKSjvX7ptXLZNO,0.635,0.498,11,-9.62,1,0.0268,0.0583,0.0103,0.117,0.576,106.984,346467,4,84.05764,12,1,Cock Robin,Cock Robin,United States,80s
Underneath The Radar,Underworld,spotify:track:1UPJoPSCpOzYcRBq5nc586,0.628,0.66,2,-12.262,1,0.0437,0.00994,0.51,0.398,0.437,144.635,367453,4,39.97567,15,1,Underworld,Underworld,United Kingdom,electronic
Comin' In And Out Of Your Life,Barbra Streisand,spotify:track:1ewTd6py4ifeRxoFH0HXlu,0.305,0.295,1,-14.085,1,0.0392,0.804,1.67e-05,0.073,0.185,139.8,248667,4,69.47631,7,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
Straight From The Heart,Bryan Adams,spotify:track:5eaK7PLGwyDXmHfTdWZZuE,0.587,0.237,0,-18.466,1,0.0272,0.0766,0.0,0.139,0.366,84.764,211933,4,28.57773,8,1,Bryan Adams,Bryan Adams,Canada,rock
El mundo que nos rodea,José Guardiola,spotify:track:7GKOXxgGfVGbS89bYyTYZI,0.439,0.237,10,-11.582,1,0.0319,0.742,0.0,0.0834,0.275,95.831,163467,4,72.79821,6,0,José Guardiola,José Guardiola,Spain,spain
Foggy Eyes,Beat Happening,spotify:track:3kJ5yNY6gn2ebE78HJVCHe,0.729,0.84,4,-9.629,1,0.0337,0.581,0.0,0.062,0.573,136.484,166107,4,34.95558,8,0,Beat Happening,Beat Happening,United States,Lo-Fi
Hallazgo de Las Piedras / Te Conozco / Coda: Te Conozco,Silvio Rodríguez,spotify:track:2kEm3BkKsNkL4tiBtLXbNr,0.421,0.386,7,-8.756,1,0.0492,0.714,0.00321,0.0788,0.232,88.219,702681,4,41.18372,26,0,Silvio Rodríguez,Silvio Rodríguez,Cuba,trova
Fairytale,Enya,spotify:track:3oy7aXWP1l5HctKbKqFzyD,0.161,0.0672,0,-23.436,1,0.0466,0.982,0.463,0.149,0.11,88.472,184627,1,40.85371,9,0,Enya,Enya,Ireland,new age
Let Me Love You Tonight,Pure Prairie League,spotify:track:6vOMU2u38Z9Wru3CqPxcKs,0.461,0.454,10,-12.352,1,0.0488,0.404,0.0,0.0657,0.703,104.556,167107,4,43.1709,9,1,Pure Prairie League,Pure Prairie League,United States,country rock
Consolacao,Baden Powell,spotify:track:2WVxNigxPoJvKCqpLrDmDs,0.428,0.16,10,-25.132,1,0.0492,0.876,0.877,0.112,0.8,94.34,147818,4,34.38034,9,0,Baden Powell,Baden Powell,Brazil,Bossa Nova
Jungle Hop,The Cramps,spotify:track:1dUa62j9wHiRURckxJWgr9,0.504,0.792,4,-11.639,0,0.0423,0.0765,0.0111,0.38,0.631,102.676,127013,4,108.57534,4,0,The Cramps,The Cramps,United States,psychobilly
One O'clock Jump,Doc Severinsen,spotify:track:4D721KbGdtGhKtdDisrhZu,0.522,0.524,1,-10.495,1,0.0467,0.423,0.00729,0.218,0.77,93.133,174840,4,31.32482,8,0,Doc Severinsen,Doc Severinsen,United States,jazz
The Valley Road,Bruce Hornsby & The Range,spotify:track:15Hgsooff9mLjxUhg2uXZz,0.619,0.55,2,-9.682,1,0.0291,0.411,0.00637,0.0835,0.529,126.163,282293,4,27.1829,14,1,Bruce Hornsby,Bruce Hornsby,United States,singer-songwriter
La reponse,Ton Steine Scherben,spotify:track:39RJm0Cmcy6qUwdNz3Po30,0.435,0.779,9,-8.476,0,0.0452,0.000211,0.71,0.118,0.798,148.882,151547,4,32.95152,8,0,Ton Steine Scherben,Ton Steine Scherben,Germany,german
Country Boy,Otis Spann,spotify:track:3lROd1nVC5iWoWyvhWPjca,0.434,0.417,0,-10.019,1,0.0309,0.991,0.36,0.189,0.498,71.622,267760,4,13.67147,12,0,Otis Spann,Otis Spann,United States,blues
All Touch,Rough Trade,spotify:track:2weRgumdjR4weGfvmjS1v3,0.755,0.493,11,-16.184,0,0.038,0.0141,3.77e-06,0.0765,0.868,136.622,212667,4,25.19648,11,1,Rough Trade,Rough Trade,Canada,Canadian
Everything She Wants,Wham!,spotify:track:5hXEcqQhEjfZdbIZLO8mf2,0.9,0.459,6,-15.557,0,0.0366,0.321,0.00399,0.165,0.962,115.091,302693,4,34.78924,13,1,Wham!,Wham!,United Kingdom,80s
Surrender,Suicide,spotify:track:4QRO73C82pI3OCHo0njVlS,0.437,0.521,6,-9.69,0,0.0275,0.134,0.142,0.104,0.278,74.916,228427,4,35.14919,11,0,Suicide,Suicide,United States,post-punk
P.Y.T. (Pretty Young Thing),Michael Jackson,spotify:track:5lA3pwMkBdd24StM90QrNR,0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733,4,67.10734,9,1,Michael Jackson,Michael Jackson,United States,pop
Changes (Dub Dub),Divine Sounds,spotify:track:6cPXOeLIUu1KQDJGKlhgQe,0.78,0.575,10,-8.51,0,0.0642,0.00194,0.315,0.124,0.658,112.088,383641,4,29.10143,14,0,Divine Sounds,Divine Sounds,United States,Hip-Hop
